i_perm	ud	ui	t	N	winner
21696	3.162277660168379e-07	3.1622776601683795e-05	61.22182341532634	113	i
21697	3.162277660168379e-07	3.1622776601683795e-05	65.67881939774452	159	i
21698	3.162277660168379e-07	3.1622776601683795e-05	140.58980747737658	172	i
21699	3.162277660168379e-07	3.1622776601683795e-05	235.41640088263134	146	i
21700	1e-06	3.1622776601683795e-05	32.97260085955723	149	i
21701	1e-06	3.1622776601683795e-05	43.20822829634901	155	i
21702	1e-06	3.1622776601683795e-05	56.88352643687396	142	i
21703	1e-06	3.1622776601683795e-05	124.41341428683228	161	i
21704	1e-06	3.1622776601683795e-05	2.616298541524141	148	i
21705	1e-06	3.1622776601683795e-05	132.2002822619377	160	i
21706	1e-06	3.1622776601683795e-05	430.8237282927939	247	i
21707	1e-06	3.1622776601683795e-05	383.10133214110306	155	i
21708	1e-06	3.1622776601683795e-05	680.0284205268912	412	i
21709	1e-06	3.1622776601683795e-05	196.74942832823194	157	i
21710	1e-06	3.1622776601683795e-05	55.43552197139749	153	i
21711	1e-06	3.1622776601683795e-05	17.8096849433582	157	i
21712	1e-06	3.1622776601683795e-05	710.3260512729092	212	i
21713	1e-06	3.1622776601683795e-05	11.300914533118277	135	i
21714	1e-06	3.1622776601683795e-05	47.01668341957648	150	i
21715	1e-06	3.1622776601683795e-05	481.8766674848863	127	i
21716	1e-06	3.1622776601683795e-05	3.6071370986997846	142	i
21717	1e-06	3.1622776601683795e-05	30.20504369213729	140	i
21718	1e-06	3.1622776601683795e-05	394.1200394621907	160	i
21719	1e-06	3.1622776601683795e-05	5.893131829382839	144	i
21720	1e-06	3.1622776601683795e-05	6.333592426956551	156	i
21721	1e-06	3.1622776601683795e-05	4.227937919415288	158	i
21722	1e-06	3.1622776601683795e-05	181.28135579285055	122	i
21723	1e-06	3.1622776601683795e-05	465.1462823311671	167	i
21724	1e-06	3.1622776601683795e-05	388.6797178105188	174	i
21725	1e-06	3.1622776601683795e-05	374.3045661567761	175	i
21726	1e-06	3.1622776601683795e-05	290.45776541607347	141	i
21727	1e-06	3.1622776601683795e-05	147.46645451190204	202	i
21728	1e-06	3.1622776601683795e-05	187.20798021086114	157	i
21729	1e-06	3.1622776601683795e-05	214.89749907501874	116	i
21730	1e-06	3.1622776601683795e-05	209.16043608312236	186	i
21731	1e-06	3.1622776601683795e-05	111.62976470635172	138	i
21732	1e-06	3.1622776601683795e-05	56.83000680960453	136	i
21733	1e-06	3.1622776601683795e-05	452.2475575718743	152	i
21734	1e-06	3.1622776601683795e-05	64.7803176587685	179	i
21735	1e-06	3.1622776601683795e-05	226.9671611246686	130	i
21736	1e-06	3.1622776601683795e-05	219.18621852396433	230	i
21737	1e-06	3.1622776601683795e-05	131.45673283755423	165	i
21738	1e-06	3.1622776601683795e-05	433.7173742980842	335	i
21739	1e-06	3.1622776601683795e-05	181.13698441342166	183	i
21740	1e-06	3.1622776601683795e-05	8.785592612100602	152	i
21741	1e-06	3.1622776601683795e-05	80.26030119500919	185	i
21742	1e-06	3.1622776601683795e-05	28.527983225996504	170	i
21743	1e-06	3.1622776601683795e-05	467.29824037075514	121	i
21744	1e-06	3.1622776601683795e-05	54.85130172079635	172	i
21745	1e-06	3.1622776601683795e-05	24.362464863746865	159	i
21746	1e-06	3.1622776601683795e-05	3.9153219570916566	151	i
21747	1e-06	3.1622776601683795e-05	19.14419467962219	143	i
21748	1e-06	3.1622776601683795e-05	141.8536507104155	166	i
21749	1e-06	3.1622776601683795e-05	38.835031559163234	148	i
21750	1e-06	3.1622776601683795e-05	37.1292787571725	145	i
21751	1e-06	3.1622776601683795e-05	433.48439698185115	169	i
21752	1e-06	3.1622776601683795e-05	311.65100198209103	188	i
21753	1e-06	3.1622776601683795e-05	40.90338370933256	135	i
21754	1e-06	3.1622776601683795e-05	110.38914483359116	183	i
21755	1e-06	3.1622776601683795e-05	112.89060628971195	168	i
21756	1e-06	3.1622776601683795e-05	404.2589887692674	147	i
21757	1e-06	3.1622776601683795e-05	23.671984567130508	163	i
21758	1e-06	3.1622776601683795e-05	153.4121011539361	176	i
21759	1e-06	3.1622776601683795e-05	283.232603398491	203	i
21760	1e-06	3.1622776601683795e-05	504.7221979057245	211	i
21761	1e-06	3.1622776601683795e-05	178.58239270946194	139	i
21762	1e-06	3.1622776601683795e-05	24.205675227398167	149	i
21763	1e-06	3.1622776601683795e-05	106.29806028875585	162	i
21764	1e-06	3.1622776601683795e-05	157.7818182458591	185	i
21765	1e-06	3.1622776601683795e-05	492.49477080611405	123	i
21766	1e-06	3.1622776601683795e-05	121.55569393938127	198	i
21767	1e-06	3.1622776601683795e-05	159.25086832522905	148	i
21768	1e-06	3.1622776601683795e-05	29.55281446007306	169	i
21769	1e-06	3.1622776601683795e-05	22.846084052196648	153	i
21770	1e-06	3.1622776601683795e-05	167.2063522476521	169	i
21771	1e-06	3.1622776601683795e-05	22.289663123431083	143	i
21772	1e-06	3.1622776601683795e-05	80.82777134880486	165	i
21773	1e-06	3.1622776601683795e-05	792.2662852184326	182	i
21774	1e-06	3.1622776601683795e-05	145.44505722291214	185	i
21775	1e-06	3.1622776601683795e-05	265.71646749310685	156	i
21776	1e-06	3.1622776601683795e-05	34.23825862434237	147	i
21777	1e-06	3.1622776601683795e-05	109.9042613010707	170	i
21778	1e-06	3.1622776601683795e-05	93.50793923767151	141	i
21779	1e-06	3.1622776601683795e-05	4.524691944691689	154	i
21780	1e-06	3.1622776601683795e-05	45.47150430884535	153	i
21781	1e-06	3.1622776601683795e-05	194.7279849133868	166	i
21782	1e-06	3.1622776601683795e-05	867.7118653900595	166	i
21783	1e-06	3.1622776601683795e-05	118.76053898293613	169	i
21784	1e-06	3.1622776601683795e-05	183.11663512828272	143	i
21785	1e-06	3.1622776601683795e-05	2.71722595641259	151	i
21786	1e-06	3.1622776601683795e-05	32.31255319045482	165	i
21787	1e-06	3.1622776601683795e-05	120.95865808614583	142	i
21788	1e-06	3.1622776601683795e-05	36.37897828403222	160	i
21789	1e-06	3.1622776601683795e-05	36.10797060803523	173	i
21790	1e-06	3.1622776601683795e-05	17.31295658261505	151	i
21791	1e-06	3.1622776601683795e-05	394.94301753224073	199	i
21792	1e-06	3.1622776601683795e-05	20.45400267561233	153	i
21793	1e-06	3.1622776601683795e-05	117.86585216468949	140	i
21794	1e-06	3.1622776601683795e-05	40.67131084524795	178	i
21795	1e-06	3.1622776601683795e-05	288.4793135289897	123	i
21796	1e-06	3.1622776601683795e-05	20.428198794955982	137	i
21797	1e-06	3.1622776601683795e-05	63.049224940655066	152	i
21798	1e-06	3.1622776601683795e-05	162.9060358583059	127	i
21799	1e-06	3.1622776601683795e-05	531.3360411501827	144	i
21800	3.162277660168379e-06	3.1622776601683795e-05	73.30428920021465	142	i
21801	3.162277660168379e-06	3.1622776601683795e-05	650.6076508077908	139	i
21802	3.162277660168379e-06	3.1622776601683795e-05	21.782910230678247	144	i
21803	3.162277660168379e-06	3.1622776601683795e-05	276.3959998615202	279	i
21804	3.162277660168379e-06	3.1622776601683795e-05	285.5091318197566	226	i
21805	3.162277660168379e-06	3.1622776601683795e-05	416.8285346101913	206	i
21806	3.162277660168379e-06	3.1622776601683795e-05	363.09590817204054	188	i
21807	3.162277660168379e-06	3.1622776601683795e-05	235.09019749001166	182	i
21808	3.162277660168379e-06	3.1622776601683795e-05	46.05853296896205	150	i
21809	3.162277660168379e-06	3.1622776601683795e-05	327.0084293173458	131	i
21810	3.162277660168379e-06	3.1622776601683795e-05	364.66898677012387	150	i
21811	3.162277660168379e-06	3.1622776601683795e-05	56.41139283059305	146	i
21812	3.162277660168379e-06	3.1622776601683795e-05	44.95788302537285	154	i
21813	3.162277660168379e-06	3.1622776601683795e-05	750.2698271297564	122	i
21814	3.162277660168379e-06	3.1622776601683795e-05	7.061217922648014	146	i
21815	3.162277660168379e-06	3.1622776601683795e-05	75.81621833860069	130	i
21816	3.162277660168379e-06	3.1622776601683795e-05	250.29514770826646	142	i
21817	3.162277660168379e-06	3.1622776601683795e-05	302.9330373003202	173	i
21818	3.162277660168379e-06	3.1622776601683795e-05	9.808200345065423	164	i
21819	3.162277660168379e-06	3.1622776601683795e-05	185.2166816088179	205	i
21820	3.162277660168379e-06	3.1622776601683795e-05	58.607309501158625	127	i
21821	3.162277660168379e-06	3.1622776601683795e-05	104.81437082860666	176	i
21822	3.162277660168379e-06	3.1622776601683795e-05	9.530920037058227	150	i
21823	3.162277660168379e-06	3.1622776601683795e-05	47.55993845477022	163	i
21824	3.162277660168379e-06	3.1622776601683795e-05	211.61769908853026	152	i
21825	3.162277660168379e-06	3.1622776601683795e-05	133.26067319663755	200	i
21826	3.162277660168379e-06	3.1622776601683795e-05	320.4577546994301	182	i
21827	3.162277660168379e-06	3.1622776601683795e-05	47.41320240614621	173	i
21828	3.162277660168379e-06	3.1622776601683795e-05	62.53260417926157	144	i
21829	3.162277660168379e-06	3.1622776601683795e-05	180.89789602110187	179	i
21830	3.162277660168379e-06	3.1622776601683795e-05	297.5852934923359	98	i
21831	3.162277660168379e-06	3.1622776601683795e-05	133.46723187688426	171	i
21832	3.162277660168379e-06	3.1622776601683795e-05	33.826915671338874	167	i
21833	3.162277660168379e-06	3.1622776601683795e-05	97.9074700494056	146	i
21834	3.162277660168379e-06	3.1622776601683795e-05	236.57737625387847	149	i
21835	3.162277660168379e-06	3.1622776601683795e-05	142.4312422567886	179	i
21836	3.162277660168379e-06	3.1622776601683795e-05	89.41888840016027	162	i
21837	3.162277660168379e-06	3.1622776601683795e-05	224.3005588083084	129	i
21838	3.162277660168379e-06	3.1622776601683795e-05	387.86313595294615	125	i
21839	3.162277660168379e-06	3.1622776601683795e-05	41.26270482251393	170	i
21840	3.162277660168379e-06	3.1622776601683795e-05	62.89432945021114	141	i
21841	3.162277660168379e-06	3.1622776601683795e-05	302.3392004951495	201	i
21842	3.162277660168379e-06	3.1622776601683795e-05	137.65620116873572	174	i
21843	3.162277660168379e-06	3.1622776601683795e-05	169.47201247130448	108	i
21844	3.162277660168379e-06	3.1622776601683795e-05	247.33712803032236	190	i
21845	3.162277660168379e-06	3.1622776601683795e-05	69.20970240122371	130	i
21846	3.162277660168379e-06	3.1622776601683795e-05	52.651541303878126	127	i
21847	3.162277660168379e-06	3.1622776601683795e-05	412.539642150961	191	i
21848	3.162277660168379e-06	3.1622776601683795e-05	338.17992020259805	125	i
21849	3.162277660168379e-06	3.1622776601683795e-05	489.1292600875542	111	i
21850	3.162277660168379e-06	3.1622776601683795e-05	268.704293333264	155	i
21851	3.162277660168379e-06	3.1622776601683795e-05	11.244978016848131	148	i
21852	3.162277660168379e-06	3.1622776601683795e-05	112.15357352329247	166	i
21853	3.162277660168379e-06	3.1622776601683795e-05	5.1521074661353925	151	i
21854	3.162277660168379e-06	3.1622776601683795e-05	247.027735253311	123	i
21855	3.162277660168379e-06	3.1622776601683795e-05	276.65377026274257	154	i
21856	3.162277660168379e-06	3.1622776601683795e-05	114.84958500457347	129	i
21857	3.162277660168379e-06	3.1622776601683795e-05	134.6677963708296	123	i
21858	3.162277660168379e-06	3.1622776601683795e-05	113.96269899527977	164	i
21859	3.162277660168379e-06	3.1622776601683795e-05	230.78324469976758	115	i
21860	3.162277660168379e-06	3.1622776601683795e-05	8.3572972292761	147	i
21861	3.162277660168379e-06	3.1622776601683795e-05	373.7535001481005	162	i
21862	3.162277660168379e-06	3.1622776601683795e-05	18.132416099322374	157	i
21863	3.162277660168379e-06	3.1622776601683795e-05	282.2057904569104	266	i
21864	3.162277660168379e-06	3.1622776601683795e-05	131.8632637019645	158	i
21865	3.162277660168379e-06	3.1622776601683795e-05	112.47619208490904	172	i
21866	3.162277660168379e-06	3.1622776601683795e-05	204.59979471360663	126	i
21867	3.162277660168379e-06	3.1622776601683795e-05	339.50697150131333	200	i
21868	3.162277660168379e-06	3.1622776601683795e-05	168.88228560828796	165	i
21869	3.162277660168379e-06	3.1622776601683795e-05	33.39369582473138	154	i
21870	3.162277660168379e-06	3.1622776601683795e-05	651.9273560077085	195	i
21871	3.162277660168379e-06	3.1622776601683795e-05	455.9556884549771	165	i
21872	3.162277660168379e-06	3.1622776601683795e-05	31.936972947737342	169	i
21873	3.162277660168379e-06	3.1622776601683795e-05	22.599037837663356	143	i
21874	3.162277660168379e-06	3.1622776601683795e-05	189.71482723407004	196	i
21875	3.162277660168379e-06	3.1622776601683795e-05	225.19942872184396	158	i
21876	3.162277660168379e-06	3.1622776601683795e-05	6.352231601685069	151	i
21877	3.162277660168379e-06	3.1622776601683795e-05	192.37794138342653	181	i
21878	3.162277660168379e-06	3.1622776601683795e-05	28.79629096232001	161	i
21879	3.162277660168379e-06	3.1622776601683795e-05	407.93224246659975	157	i
21880	3.162277660168379e-06	3.1622776601683795e-05	563.6900688483018	170	i
21881	3.162277660168379e-06	3.1622776601683795e-05	328.50283317101884	195	i
21882	3.162277660168379e-06	3.1622776601683795e-05	100.5110434524145	154	i
21883	3.162277660168379e-06	3.1622776601683795e-05	377.55794381295254	201	i
21884	3.162277660168379e-06	3.1622776601683795e-05	625.1110347447143	229	i
21885	3.162277660168379e-06	3.1622776601683795e-05	39.95934132715949	157	i
21886	3.162277660168379e-06	3.1622776601683795e-05	101.40975263729196	205	i
21887	3.162277660168379e-06	3.1622776601683795e-05	4.124095631940321	148	i
21888	3.162277660168379e-06	3.1622776601683795e-05	521.5804996295986	74	i
21889	3.162277660168379e-06	3.1622776601683795e-05	172.16580240245568	159	i
21890	3.162277660168379e-06	3.1622776601683795e-05	74.57852378824565	167	i
21891	3.162277660168379e-06	3.1622776601683795e-05	302.4509093430038	244	i
21892	3.162277660168379e-06	3.1622776601683795e-05	113.71132622050726	168	i
21893	3.162277660168379e-06	3.1622776601683795e-05	122.10655778327353	130	i
21894	3.162277660168379e-06	3.1622776601683795e-05	101.60413174141249	180	i
21895	3.162277660168379e-06	3.1622776601683795e-05	31.48565142330981	134	i
21896	3.162277660168379e-06	3.1622776601683795e-05	241.46265744918878	129	i
21897	3.162277660168379e-06	3.1622776601683795e-05	129.08062078635913	204	i
21898	3.162277660168379e-06	3.1622776601683795e-05	305.27810507065595	171	i
21899	3.162277660168379e-06	3.1622776601683795e-05	50.40231287952417	151	i
21900	1e-05	3.1622776601683795e-05	153.59180538781268	180	i
21901	1e-05	3.1622776601683795e-05	6.50300152449289	146	i
21902	1e-05	3.1622776601683795e-05	340.2070063303051	211	i
21903	1e-05	3.1622776601683795e-05	246.9972707481226	147	i
21904	1e-05	3.1622776601683795e-05	88.73590726546269	134	i
21905	1e-05	3.1622776601683795e-05	122.54518467059034	143	i
21906	1e-05	3.1622776601683795e-05	109.81277211248181	150	i
21907	1e-05	3.1622776601683795e-05	61.38611254369724	157	i
21908	1e-05	3.1622776601683795e-05	575.7320580836194	336	i
21909	1e-05	3.1622776601683795e-05	542.8422131553588	79	i
21910	1e-05	3.1622776601683795e-05	104.39130686679394	158	i
21911	1e-05	3.1622776601683795e-05	578.437939948095	126	i
21912	1e-05	3.1622776601683795e-05	94.65980027276379	161	i
21913	1e-05	3.1622776601683795e-05	348.7143102714929	228	i
21914	1e-05	3.1622776601683795e-05	37.08112662980506	135	i
21915	1e-05	3.1622776601683795e-05	45.600317346979494	138	i
21916	1e-05	3.1622776601683795e-05	87.29753488335066	161	i
21917	1e-05	3.1622776601683795e-05	79.10993934874718	149	i
21918	1e-05	3.1622776601683795e-05	128.29521259604778	160	i
21919	1e-05	3.1622776601683795e-05	462.1523614198742	197	i
21920	1e-05	3.1622776601683795e-05	439.0520800696148	218	i
21921	1e-05	3.1622776601683795e-05	192.2100745921527	192	i
21922	1e-05	3.1622776601683795e-05	248.13779938754112	178	i
21923	1e-05	3.1622776601683795e-05	188.8607467182537	145	i
21924	1e-05	3.1622776601683795e-05	245.12769136980648	167	i
21925	1e-05	3.1622776601683795e-05	570.3200458799722	161	i
21926	1e-05	3.1622776601683795e-05	827.0326738131719	137	i
21927	1e-05	3.1622776601683795e-05	12.441202417447695	153	i
21928	1e-05	3.1622776601683795e-05	61.084447262048826	139	i
21929	1e-05	3.1622776601683795e-05	147.08195023664476	223	i
21930	1e-05	3.1622776601683795e-05	84.09444822010484	157	i
21931	1e-05	3.1622776601683795e-05	70.39582664235417	124	i
21932	1e-05	3.1622776601683795e-05	402.7890434895411	213	i
21933	1e-05	3.1622776601683795e-05	552.4671444713864	155	i
21934	1e-05	3.1622776601683795e-05	118.58052490162042	177	i
21935	1e-05	3.1622776601683795e-05	3.6169589639857964	148	i
21936	1e-05	3.1622776601683795e-05	408.85059734941717	135	i
21937	1e-05	3.1622776601683795e-05	88.75628638313879	140	i
21938	1e-05	3.1622776601683795e-05	78.4577144983862	205	i
21939	1e-05	3.1622776601683795e-05	174.9988510569395	141	i
21940	1e-05	3.1622776601683795e-05	146.03988793476236	117	i
21941	1e-05	3.1622776601683795e-05	292.4601351617894	154	i
21942	1e-05	3.1622776601683795e-05	377.48602366038347	104	i
21943	1e-05	3.1622776601683795e-05	53.7798690650944	148	i
21944	1e-05	3.1622776601683795e-05	64.9766611903584	145	i
21945	1e-05	3.1622776601683795e-05	623.9077563405264	217	i
21946	1e-05	3.1622776601683795e-05	147.51551871288996	156	i
21947	1e-05	3.1622776601683795e-05	200.53694104973758	196	i
21948	1e-05	3.1622776601683795e-05	104.96825227959822	169	i
21949	1e-05	3.1622776601683795e-05	43.52435615983555	143	i
21950	1e-05	3.1622776601683795e-05	108.08053008708812	177	i
21951	1e-05	3.1622776601683795e-05	243.65547379885373	128	i
21952	1e-05	3.1622776601683795e-05	416.76631720536676	206	i
21953	1e-05	3.1622776601683795e-05	148.9359015489041	156	i
21954	1e-05	3.1622776601683795e-05	32.92290018003218	155	i
21955	1e-05	3.1622776601683795e-05	54.941055871463185	136	i
21956	1e-05	3.1622776601683795e-05	345.09418674692193	179	i
21957	1e-05	3.1622776601683795e-05	330.44034986908935	235	i
21958	1e-05	3.1622776601683795e-05	413.0204570776504	209	i
21959	1e-05	3.1622776601683795e-05	79.23232051923699	152	i
21960	1e-05	3.1622776601683795e-05	126.32275429343454	142	i
21961	1e-05	3.1622776601683795e-05	394.7344515115768	141	i
21962	1e-05	3.1622776601683795e-05	258.1466065554606	173	i
21963	1e-05	3.1622776601683795e-05	250.89340334282582	132	i
21964	1e-05	3.1622776601683795e-05	287.3820125624907	110	i
21965	1e-05	3.1622776601683795e-05	267.1716100188784	152	i
21966	1e-05	3.1622776601683795e-05	205.54546983322385	146	i
21967	1e-05	3.1622776601683795e-05	33.2664039924746	157	i
21968	1e-05	3.1622776601683795e-05	67.33607074341523	139	i
21969	1e-05	3.1622776601683795e-05	38.287187492296084	136	i
21970	1e-05	3.1622776601683795e-05	74.84043559284945	161	i
21971	1e-05	3.1622776601683795e-05	256.5877737660877	187	i
21972	1e-05	3.1622776601683795e-05	70.37751678387366	188	i
