i_perm	ud	ui	t	N	winner
7501	0.1	3.1622776601683795e-09	0.8556455994789973	148	d
7502	0.1	3.1622776601683795e-09	3.22076574456807	159	d
7503	0.1	3.1622776601683795e-09	0.37095938135826423	150	d
7504	0.1	3.1622776601683795e-09	2.023250563851109	151	d
7505	0.1	3.1622776601683795e-09	5.255041366876394	146	d
7506	0.1	3.1622776601683795e-09	3.7146150823485353	145	d
7507	0.1	3.1622776601683795e-09	1.2568465502533452	149	d
7508	0.1	3.1622776601683795e-09	7.258507607863789	161	d
7509	0.1	3.1622776601683795e-09	3.334439915042973	146	d
7510	0.1	3.1622776601683795e-09	0.059872375168202686	149	d
7511	0.1	3.1622776601683795e-09	3.6410308609353907	148	d
7512	0.1	3.1622776601683795e-09	6.711271413028344	143	d
7513	0.1	3.1622776601683795e-09	0.9311527074730878	149	d
7514	0.1	3.1622776601683795e-09	0.3137364143690637	148	d
7515	0.1	3.1622776601683795e-09	0.3704092742579588	146	d
7516	0.1	3.1622776601683795e-09	3.009133666075432	148	d
7517	0.1	3.1622776601683795e-09	16.041336779812735	151	d
7518	0.1	3.1622776601683795e-09	4.72454505075057	149	d
7519	0.1	3.1622776601683795e-09	5.617258225100555	143	d
7520	0.1	3.1622776601683795e-09	2.7942059946220295	149	d
7521	0.1	3.1622776601683795e-09	1.237548771358965	149	d
7522	0.1	3.1622776601683795e-09	1.2436733762487096	153	d
7523	0.1	3.1622776601683795e-09	1.5781449180091813	151	d
7524	0.1	3.1622776601683795e-09	8.606113053639177	150	d
7525	0.1	3.1622776601683795e-09	7.670274121527085	145	d
7526	0.1	3.1622776601683795e-09	8.803990251509845	148	d
7527	0.1	3.1622776601683795e-09	0.9042045015928628	150	d
7528	0.1	3.1622776601683795e-09	10.62795195441392	149	d
7529	0.1	3.1622776601683795e-09	10.296397403342125	138	d
7530	0.1	3.1622776601683795e-09	0.9700555149612748	149	d
7531	0.1	3.1622776601683795e-09	0.35101429897989384	149	d
7532	0.1	3.1622776601683795e-09	2.870182911584451	156	d
7533	0.1	3.1622776601683795e-09	1.2067103894750324	150	d
7534	0.1	3.1622776601683795e-09	0.9199613044536937	148	d
7535	0.1	3.1622776601683795e-09	1.0760171700484544	145	d
7536	0.1	3.1622776601683795e-09	1.732364280953231	147	d
7537	0.1	3.1622776601683795e-09	0.5736656293545045	146	d
7538	0.1	3.1622776601683795e-09	3.2277725957481525	152	d
7539	0.1	3.1622776601683795e-09	8.246529669153432	143	d
7540	0.1	3.1622776601683795e-09	1.1235194936495674	146	d
7541	0.1	3.1622776601683795e-09	5.205480795891864	144	d
7542	0.1	3.1622776601683795e-09	4.279739271904188	146	d
7543	0.1	3.1622776601683795e-09	0.8374799923818602	149	d
7544	0.1	3.1622776601683795e-09	4.3415733610241425	150	d
7545	0.1	3.1622776601683795e-09	1.9734839793359364	146	d
7546	0.1	3.1622776601683795e-09	1.7489563264413748	150	d
7547	0.1	3.1622776601683795e-09	7.376120056578896	152	d
7548	0.1	3.1622776601683795e-09	0.7622410392236314	151	d
7549	0.1	3.1622776601683795e-09	3.641797273007554	151	d
7550	0.1	3.1622776601683795e-09	5.206059490851409	148	d
7551	0.1	3.1622776601683795e-09	1.9925307716635325	150	d
7552	0.1	3.1622776601683795e-09	1.419064335721636	148	d
7553	0.1	3.1622776601683795e-09	0.5611361712245815	148	d
7554	0.1	3.1622776601683795e-09	5.449577950392415	159	d
7555	0.1	3.1622776601683795e-09	3.7778612926720743	144	d
7556	0.1	3.1622776601683795e-09	5.747800506576995	154	d
7557	0.1	3.1622776601683795e-09	5.479872748992494	162	d
7558	0.1	3.1622776601683795e-09	4.195503793980176	147	d
7559	0.1	3.1622776601683795e-09	10.056603529299142	136	d
7560	0.1	3.1622776601683795e-09	0.04547328042149967	149	d
7561	0.1	3.1622776601683795e-09	3.7434415184574856	149	d
7562	0.1	3.1622776601683795e-09	4.134783705586716	149	d
7563	0.1	3.1622776601683795e-09	0.06656625616253921	149	d
7564	0.1	3.1622776601683795e-09	0.28877171435194604	149	d
7565	0.1	3.1622776601683795e-09	0.5741035225493917	149	d
7566	0.1	3.1622776601683795e-09	0.6493871775808946	149	d
7567	0.1	3.1622776601683795e-09	0.2847859090815207	149	d
7568	0.1	3.1622776601683795e-09	14.41901325149314	154	d
7569	0.1	3.1622776601683795e-09	1.3000335441989688	146	d
7570	0.1	3.1622776601683795e-09	0.3344645779975096	150	d
7571	0.1	3.1622776601683795e-09	1.2740684292279505	146	d
7572	0.1	3.1622776601683795e-09	3.8362778224033094	150	d
7573	0.1	3.1622776601683795e-09	2.462109749600683	145	d
7574	0.1	3.1622776601683795e-09	1.2035744967109463	150	d
7575	0.1	3.1622776601683795e-09	5.6270941567934045	147	d
7576	0.1	3.1622776601683795e-09	4.165909702156006	149	d
7577	0.1	3.1622776601683795e-09	0.08009465642679336	149	d
7578	0.1	3.1622776601683795e-09	4.997364847071665	138	d
7579	0.1	3.1622776601683795e-09	0.6034345551505698	152	d
7580	0.1	3.1622776601683795e-09	0.4811455363135073	148	d
7581	0.1	3.1622776601683795e-09	1.8517507356641656	147	d
7582	0.1	3.1622776601683795e-09	9.581084374270246	148	d
7583	0.1	3.1622776601683795e-09	7.462643819823599	144	d
7584	0.1	3.1622776601683795e-09	1.9916942416004726	145	d
7585	0.1	3.1622776601683795e-09	4.654266625600259	156	d
7586	0.1	3.1622776601683795e-09	0.17187509033945017	150	d
7587	0.1	3.1622776601683795e-09	6.113698734619504	155	d
7588	0.1	3.1622776601683795e-09	12.820632389558877	153	d
7589	0.1	3.1622776601683795e-09	2.470822784547346	149	d
7590	0.1	3.1622776601683795e-09	1.4770198680393969	151	d
7591	0.1	3.1622776601683795e-09	2.553638898205449	143	d
7592	0.1	3.1622776601683795e-09	6.378379433043118	149	d
7593	0.1	3.1622776601683795e-09	1.1183733275119176	150	d
7594	0.1	3.1622776601683795e-09	0.9366131043588654	149	d
7595	0.1	3.1622776601683795e-09	2.8327626060695246	143	d
7596	0.1	3.1622776601683795e-09	1.6514950654439557	145	d
7597	0.1	3.1622776601683795e-09	1.5556514719149592	146	d
7598	0.1	3.1622776601683795e-09	3.401330513209335	149	d
7599	0.1	3.1622776601683795e-09	6.067658914518804	138	d
7600	1e-10	1e-08	7283.04647078358	7343	i
7601	1e-10	1e-08	9999.9981220721	14611	
7602	1e-10	1e-08	9999.998025694746	13009	
7603	1e-10	1e-08	9999.998736319862	12674	
7604	1e-10	1e-08	9999.997447752015	25921	
7605	1e-10	1e-08	6934.184356745243	5506	i
7606	1e-10	1e-08	7789.766439476366	9089	i
7607	1e-10	1e-08	9999.710954367072	17	
7608	1e-10	1e-08	9999.998368366365	19300	
7609	1e-10	1e-08	9999.998898773285	10136	
7610	1e-10	1e-08	9999.99843114502	14729	
7611	1e-10	1e-08	9999.99797654413	39019	
7612	1e-10	1e-08	8860.691297534975	16250	i
7613	1e-10	1e-08	9999.991667736176	4901	
7614	1e-10	1e-08	7859.785098511172	5787	i
7615	1e-10	1e-08	9999.997898258467	4804	
7616	1e-10	1e-08	9999.994865938133	6818	
7617	1e-10	1e-08	9999.999206636992	12635	
7618	1e-10	1e-08	9999.995283040374	18976	
7619	1e-10	1e-08	9999.99848819315	33415	
7620	1e-10	1e-08	9999.997706593918	10480	
7621	1e-10	1e-08	5974.546866542798	4460	i
7622	1e-10	1e-08	9999.999995969567	9002	
7623	1e-10	1e-08	9999.999792211049	8195	
7624	1e-10	1e-08	9999.994966558761	3787	
7625	1e-10	1e-08	9999.998912246552	9100	
7626	1e-10	1e-08	9972.645485299558	73785	i
7627	1e-10	1e-08	4617.799523021308	1691	i
7628	1e-10	1e-08	9999.999984821638	13574	
7629	1e-10	1e-08	9573.709371052832	16688	i
7630	1e-10	1e-08	9999.999822409553	27258	
7631	1e-10	1e-08	5844.4876452828075	4001	i
7632	1e-10	1e-08	7228.167925458774	7393	i
7633	1e-10	1e-08	9999.999779535201	42037	
7634	1e-10	1e-08	9182.945355978467	8016	i
7635	1e-10	1e-08	6714.131108253787	3439	i
7636	1e-10	1e-08	9999.98673102818	11257	
7637	1e-10	1e-08	9999.99878718302	16104	
7638	1e-10	1e-08	9999.998243836726	3939	
7639	1e-10	1e-08	9999.997346451735	18083	
7640	1e-10	1e-08	6062.89189058146	4317	i
7641	1e-10	1e-08	9999.987908427784	5306	
7642	1e-10	1e-08	9920.9393850648	36159	i
7643	1e-10	1e-08	923.9273241609748	351	i
7644	1e-10	1e-08	7657.375604440237	10144	i
7645	1e-10	1e-08	9999.99891031842	23098	
7646	1e-10	1e-08	8614.086389761862	19136	i
7647	1e-10	1e-08	9999.998067751547	4685	
7648	1e-10	1e-08	9999.999073757252	38588	
7649	1e-10	1e-08	4254.105673128251	1955	i
7650	1e-10	1e-08	9999.99435592172	7499	
7651	1e-10	1e-08	851.45289449836	244	i
7652	1e-10	1e-08	9999.998716475642	12683	
7653	1e-10	1e-08	9392.923707081298	44758	i
7654	1e-10	1e-08	3838.1015805434145	1190	i
7655	1e-10	1e-08	9999.999910657687	15838	
7656	1e-10	1e-08	9999.996777007435	9179	
7657	1e-10	1e-08	9999.999316876207	24885	
7658	1e-10	1e-08	9999.998115549359	3799	
7659	1e-10	1e-08	9999.999949085966	24432	
7660	1e-10	1e-08	9999.999669435148	39832	
7661	1e-10	1e-08	9999.995572417249	21107	
7662	1e-10	1e-08	9999.99997974609	40814	
7663	1e-10	1e-08	9999.9992443949	7278	
7664	1e-10	1e-08	9999.999081274242	23605	
7665	1e-10	1e-08	9999.999603248474	12975	
7666	1e-10	1e-08	9999.998607697153	38358	
7667	1e-10	1e-08	9999.998069849937	18983	
7668	1e-10	1e-08	9999.998059188078	9483	
7669	1e-10	1e-08	9999.99381937903	12946	
7670	1e-10	1e-08	550.0702218338334	205	i
7671	1e-10	1e-08	9999.990969353958	1782	
7672	1e-10	1e-08	9999.999292894108	45551	
7673	1e-10	1e-08	8261.364971563211	16325	i
7674	1e-10	1e-08	9999.999933163332	28138	
7675	1e-10	1e-08	9999.684937506341	52	
7676	1e-10	1e-08	8016.478876491012	15618	i
7677	1e-10	1e-08	9999.996280354511	15606	
7678	1e-10	1e-08	8913.784264695361	19171	i
7679	1e-10	1e-08	9248.649629493675	20342	i
7680	1e-10	1e-08	9999.997954183656	25600	
7681	1e-10	1e-08	9999.99952898347	19877	
7682	1e-10	1e-08	9999.997486500719	8551	
7683	1e-10	1e-08	5447.757529906559	4152	i
7684	1e-10	1e-08	8902.815920355177	10212	i
7685	1e-10	1e-08	9865.292527668005	43098	i
7686	1e-10	1e-08	9882.279657356306	12143	i
7687	1e-10	1e-08	9999.999077854593	37895	
7688	1e-10	1e-08	9999.99361975371	1092	
7689	1e-10	1e-08	9999.996666943345	20914	
7690	1e-10	1e-08	3841.707847184826	1343	i
7691	1e-10	1e-08	9999.991722268822	1064	
7692	1e-10	1e-08	7201.685027583114	3868	i
7693	1e-10	1e-08	9999.998429695772	23764	
7694	1e-10	1e-08	8122.942178551546	14412	i
7695	1e-10	1e-08	9999.999436790036	25990	
7696	1e-10	1e-08	4004.0889445428743	528	i
7697	1e-10	1e-08	5666.844176138385	882	i
7698	1e-10	1e-08	8887.594815650356	22723	i
7699	1e-10	1e-08	8574.650518126477	20574	i
7700	3.1622776601683795e-10	1e-08	2963.187348167649	930	i
7701	3.1622776601683795e-10	1e-08	9999.99889790455	15589	
7702	3.1622776601683795e-10	1e-08	9999.994768095654	15846	
7703	3.1622776601683795e-10	1e-08	9999.998817754107	28235	
7704	3.1622776601683795e-10	1e-08	9999.99460375035	1788	
7705	3.1622776601683795e-10	1e-08	6384.47118391046	5268	i
7706	3.1622776601683795e-10	1e-08	9999.991900931434	12260	
7707	3.1622776601683795e-10	1e-08	9999.997723762212	24318	
7708	3.1622776601683795e-10	1e-08	9999.999829817507	25779	
7709	3.1622776601683795e-10	1e-08	9999.972825978608	4523	
7710	3.1622776601683795e-10	1e-08	9999.999998104275	27829	
7711	3.1622776601683795e-10	1e-08	8224.049367569762	14232	i
7712	3.1622776601683795e-10	1e-08	9999.999225705129	11356	
7713	3.1622776601683795e-10	1e-08	9092.121754699801	25150	i
7714	3.1622776601683795e-10	1e-08	9999.996105207181	10871	
7715	3.1622776601683795e-10	1e-08	9999.999221240998	25354	
7716	3.1622776601683795e-10	1e-08	9999.999232523767	8571	
7717	3.1622776601683795e-10	1e-08	9999.99922335262	19790	
7718	3.1622776601683795e-10	1e-08	9999.997482586426	16636	
7719	3.1622776601683795e-10	1e-08	9999.998246455194	44618	
7720	3.1622776601683795e-10	1e-08	6785.79264166196	2058	i
7721	3.1622776601683795e-10	1e-08	9999.99939656153	22299	
7722	3.1622776601683795e-10	1e-08	9999.995801730074	5835	
7723	3.1622776601683795e-10	1e-08	9999.997878878206	28564	
7724	3.1622776601683795e-10	1e-08	9999.99710451873	18543	
7725	3.1622776601683795e-10	1e-08	9999.9823470787	6963	
7726	3.1622776601683795e-10	1e-08	9999.999411082332	22131	
7727	3.1622776601683795e-10	1e-08	9999.999804748924	14484	
7728	3.1622776601683795e-10	1e-08	9252.677121493876	8369	i
7729	3.1622776601683795e-10	1e-08	9999.996010381086	19910	
7730	3.1622776601683795e-10	1e-08	9999.999619044853	17169	
7731	3.1622776601683795e-10	1e-08	9999.999463353697	45950	
7732	3.1622776601683795e-10	1e-08	9999.9997860613	22505	
7733	3.1622776601683795e-10	1e-08	7980.305490296034	2362	i
7734	3.1622776601683795e-10	1e-08	9999.999419117428	25382	
7735	3.1622776601683795e-10	1e-08	9999.999027781654	18367	
7736	3.1622776601683795e-10	1e-08	7109.186951314626	6541	i
7737	3.1622776601683795e-10	1e-08	9999.997975775557	21885	
7738	3.1622776601683795e-10	1e-08	9999.999549985909	36916	
7739	3.1622776601683795e-10	1e-08	9999.999693512638	25682	
7740	3.1622776601683795e-10	1e-08	2467.4901402465334	1335	i
7741	3.1622776601683795e-10	1e-08	9999.998534515085	3971	
7742	3.1622776601683795e-10	1e-08	8574.15414913953	8147	i
7743	3.1622776601683795e-10	1e-08	9999.997201318247	30543	
7744	3.1622776601683795e-10	1e-08	8338.661589273499	13843	i
7745	3.1622776601683795e-10	1e-08	9999.997124560172	8663	
7746	3.1622776601683795e-10	1e-08	9999.992184414046	4783	
7747	3.1622776601683795e-10	1e-08	9999.999765273767	19291	
7748	3.1622776601683795e-10	1e-08	9999.999878825563	20108	
7749	3.1622776601683795e-10	1e-08	9999.995880384631	24383	
7750	3.1622776601683795e-10	1e-08	9999.998775112115	28088	
7751	3.1622776601683795e-10	1e-08	9999.999974104443	15508	
7752	3.1622776601683795e-10	1e-08	9999.999867449556	11177	
7753	3.1622776601683795e-10	1e-08	9999.999086323563	16721	
7754	3.1622776601683795e-10	1e-08	9999.995953171148	14825	
7755	3.1622776601683795e-10	1e-08	9999.998803384226	18828	
7756	3.1622776601683795e-10	1e-08	9999.999594239405	23328	
7757	3.1622776601683795e-10	1e-08	9999.998470416811	8971	
7758	3.1622776601683795e-10	1e-08	7855.77034731231	8486	i
7759	3.1622776601683795e-10	1e-08	5524.928189517057	3151	i
7760	3.1622776601683795e-10	1e-08	9999.999655781192	18653	
7761	3.1622776601683795e-10	1e-08	9999.9997826141	21097	
7762	3.1622776601683795e-10	1e-08	9999.994579421427	6702	
7763	3.1622776601683795e-10	1e-08	2815.1445908348223	838	i
7764	3.1622776601683795e-10	1e-08	9999.999845434657	18176	
7765	3.1622776601683795e-10	1e-08	9999.997705586145	7329	
7766	3.1622776601683795e-10	1e-08	9999.994966336688	2530	
7767	3.1622776601683795e-10	1e-08	9999.999531460473	19857	
7768	3.1622776601683795e-10	1e-08	9999.99999340356	5002	
7769	3.1622776601683795e-10	1e-08	8449.426642566114	8409	i
7770	3.1622776601683795e-10	1e-08	8875.178500950495	12331	i
7771	3.1622776601683795e-10	1e-08	9999.998704383897	4854	
7772	3.1622776601683795e-10	1e-08	9956.46775164869	40316	i
7773	3.1622776601683795e-10	1e-08	9999.997238186752	20943	
7774	3.1622776601683795e-10	1e-08	9999.998520876437	18541	
7775	3.1622776601683795e-10	1e-08	4467.704264838665	1120	i
7776	3.1622776601683795e-10	1e-08	6943.7348801278795	2668	i
7777	3.1622776601683795e-10	1e-08	9999.998339561509	7540	
7778	3.1622776601683795e-10	1e-08	9999.999925539716	12305	
7779	3.1622776601683795e-10	1e-08	7775.4504755185535	5894	i
7780	3.1622776601683795e-10	1e-08	7747.911646713783	6572	i
7781	3.1622776601683795e-10	1e-08	9656.180046888354	20066	i
7782	3.1622776601683795e-10	1e-08	9999.999629309825	22511	
7783	3.1622776601683795e-10	1e-08	8715.944229076107	16491	i
7784	3.1622776601683795e-10	1e-08	9999.99476311867	13549	
7785	3.1622776601683795e-10	1e-08	9342.060144598421	10935	i
7786	3.1622776601683795e-10	1e-08	9999.963860991389	1351	
7787	3.1622776601683795e-10	1e-08	9999.977837384253	6971	
7788	3.1622776601683795e-10	1e-08	9508.535390192757	2853	i
7789	3.1622776601683795e-10	1e-08	9999.997419106023	10305	
7790	3.1622776601683795e-10	1e-08	9999.999418886628	17654	
7791	3.1622776601683795e-10	1e-08	9999.998756064075	26311	
7792	3.1622776601683795e-10	1e-08	7576.744747777994	4915	i
7793	3.1622776601683795e-10	1e-08	9999.999673779263	6835	
7794	3.1622776601683795e-10	1e-08	9999.999469329221	26952	
7795	3.1622776601683795e-10	1e-08	9999.99719301706	17024	
7796	3.1622776601683795e-10	1e-08	9999.994575476469	4877	
7797	3.1622776601683795e-10	1e-08	9999.998145364378	9359	
7798	3.1622776601683795e-10	1e-08	9999.999203908099	15543	
7799	3.1622776601683795e-10	1e-08	8283.967407031954	11079	i
7800	1e-09	1e-08	7159.104251980706	5399	i
7801	1e-09	1e-08	9999.999742518532	27972	
7802	1e-09	1e-08	7997.505560267451	2426	i
7803	1e-09	1e-08	9999.979505178739	827	
7804	1e-09	1e-08	5728.948879088758	1311	i
7805	1e-09	1e-08	9999.998559997939	24568	
7806	1e-09	1e-08	9999.99997082541	14268	
7807	1e-09	1e-08	9999.99866478206	14317	
7808	1e-09	1e-08	9999.994274748478	13018	
7809	1e-09	1e-08	5140.103124769266	1420	i
7810	1e-09	1e-08	9999.999076981947	25359	
7811	1e-09	1e-08	4202.320879479884	0	
7812	1e-09	1e-08	5435.0455377248045	2979	i
7813	1e-09	1e-08	9999.989136548505	1850	
7814	1e-09	1e-08	9999.99589141551	23408	
7815	1e-09	1e-08	8818.071002526169	20124	i
7816	1e-09	1e-08	9999.994488423261	14265	
7817	1e-09	1e-08	8113.35187485989	2812	i
7818	1e-09	1e-08	9999.995912230474	9054	
7819	1e-09	1e-08	8826.158174822918	9248	i
7820	1e-09	1e-08	9999.996930043633	17124	
7821	1e-09	1e-08	9999.996357459444	2750	
7822	1e-09	1e-08	9999.994593616877	6223	
7823	1e-09	1e-08	7222.7716681991915	2776	i
7824	1e-09	1e-08	9691.401462019354	34919	i
7825	1e-09	1e-08	9999.999397451651	8664	
7826	1e-09	1e-08	9999.996589508888	13107	
7827	1e-09	1e-08	9999.999947061739	35660	
7828	1e-09	1e-08	9498.060967247216	18683	i
7829	1e-09	1e-08	9999.998705084268	14068	
7830	1e-09	1e-08	9999.999061756695	28976	
7831	1e-09	1e-08	9930.411802281547	42618	i
7832	1e-09	1e-08	4090.017230264271	1791	i
7833	1e-09	1e-08	9999.997849668238	8465	
7834	1e-09	1e-08	9999.997757321718	13940	
7835	1e-09	1e-08	9999.982673334152	5223	
7836	1e-09	1e-08	9999.999911211737	13718	
7837	1e-09	1e-08	9999.99983440954	34504	
7838	1e-09	1e-08	9999.999559584801	4895	
7839	1e-09	1e-08	9999.99905836839	14282	
7840	1e-09	1e-08	9999.99813098014	2877	
7841	1e-09	1e-08	9999.999442048205	15138	
7842	1e-09	1e-08	8524.824841959404	9646	i
7843	1e-09	1e-08	9999.998150120111	3449	
7844	1e-09	1e-08	9211.24538218741	23000	i
7845	1e-09	1e-08	9999.999300756483	23577	
7846	1e-09	1e-08	6181.098941742386	7857	i
7847	1e-09	1e-08	9999.999434312893	13463	
7848	1e-09	1e-08	9999.999295690766	9178	
7849	1e-09	1e-08	9999.999991313904	12822	
7850	1e-09	1e-08	9999.997473106214	17298	
7851	1e-09	1e-08	9999.999715623424	56341	
7852	1e-09	1e-08	9999.997685206632	22063	
